"","id","price","title","streetAddress","locality","postCode","agencyName","agencyId","agencyListingId","bathrooms","bedrooms","parkingSpaces","views","modifiedDate","lat","lng"
"1","127314266","$349,000","Six Weeks Away From Completion!","38 Breccia Parade","Wellard","6170","Now Living Realty  - EAST PERTH","FRICBB","17952394",2,3,2,396,"2018-03-25T13:55:55Z",-32.26489,115.846954
"2","127225322","UNDER OFFER! MORE AVAILABLE,ENQUIRE WITHIN!","Why Build When This Is Brand New","214 Dalmilling Drive","Ellenbrook","6069","Now Living Realty  - EAST PERTH","FRICBB","17317235",2,3,2,2186,"2018-03-24T13:56:17Z",-31.743315,116.01422
"3","127925526","$347,000*","TWO STOREY LUXURY LIVING FOR LESS!","Lot 108 Farrall Road","Midvale","6056","Homebuyers Centre - Perth","JWNOFP","18835404",2,4,2,100,"2018-03-23T07:45:10Z",-31.88296,116.03344
"4","127947190","$389,900","Be Quick, Enquire Today! Home and Land Package in Piara Waters.","Lot 372 Yelverton Street","Piara Waters","6112","Homebuyers Centre - Perth","JWNOFP","18845828",2,4,2,165,"2018-03-23T07:43:39Z",-32.130398,115.90835
"5","127946178","$292,400","Exclusive House and Land! Package available in Innovo Estate, Aveley.","5317 Swithland Way","Aveley","6069","Homebuyers Centre - Perth","JWNOFP","18845472",2,3,1,92,"2018-03-23T07:42:54Z",-31.780003,115.99121
"6","127946258","$296,100","The perfect first home in the thriving community of Brabham.","2530 Isadell Chase","Brabham","6055","Homebuyers Centre - Perth","JWNOFP","18845394",2,3,1,95,"2018-03-23T07:42:08Z",-31.828587,115.97194
"7","127946170","$374,500*","Brand new completed two storey home for sale! Be the first to move in!","1586 Garnet Lane","Eglinton","6034","Homebuyers Centre - Perth","JWNOFP","18845318",2,4,2,51,"2018-03-23T07:41:43Z",-31.59855,115.662445
"8","127797834","$352,200*","Be Quick, Enquire Today! Home and Land Package in Ellenbrook.","Lot 11138 Penal Lane","Ellenbrook","6069","Homebuyers Centre - Perth","JWNOFP","18747717",2,4,2,372,"2018-03-22T13:56:25Z",-31.776493,115.960495
"9","127797890","$333,200*","Exclusive block, Save $$$. Home and Land Package in Living Edge Estate Wellard.","Lot 55 Bromley Road","Wellard","6170","Homebuyers Centre - Perth","JWNOFP","18747661",2,4,2,487,"2018-03-22T13:56:25Z",-32.262177,115.861206
"10","127797894","$274,700","Great Location, Act Fast! Package available in Brightwood Estate Baldivis.","Lot 704 Helios Loop","Baldivis","6171","Homebuyers Centre - Perth","JWNOFP","18747576",2,3,2,739,"2018-03-22T13:56:25Z",-32.309597,115.79662
"11","127911102","From $463,691 - big block","BIG HOUSE AND LAND PACKAGE IN A GREAT LOCATION!","Address available on request","Piara Waters","6112","Blueprint Homes - Balcatta","MJIGLQ","18829070",2,4,2,273,"2018-03-21T04:29:04Z",NA,NA
